timestamps,qw1,qx1,qy1,qz1,x1,y1,z1,qw2,qx2,qy2,qz2,x2,y2,z2,pressure
1708435899.005737,,,,,,,,0.633,-0.1935,-0.5645,-0.49300000000000005,-12.48,-15.98,-128.23,
1708435899.0481977,,,,,,,,,,,,,,,0.595107
1708435899.0847433,0.2534,0.32480000000000003,-0.6322,-0.6561,-19.400000000000002,-39.26,-108.18,,,,,,,,
1708435899.0847433,,,,,,,,0.6317,-0.19340000000000002,-0.5655,-0.49360000000000004,-12.450000000000001,-15.88,-127.97,
1708435899.138496,,,,,,,,,,,,,,,0.609114
1708435899.169437,0.2546,0.3235,-0.6333000000000001,-0.6552,-19.400000000000002,-39.300000000000004,-108.42,,,,,,,,
1708435899.169437,,,,,,,,0.6323000000000001,-0.1935,-0.5658000000000001,-0.4924,-12.49,-15.83,-127.60000000000001,
1708435899.228126,,,,,,,,,,,,,,,0.734104
1708435899.2612853,0.2576,0.3204,-0.6357,-0.6532,-19.41,-39.300000000000004,-108.42,,,,,,,,
1708435899.2612853,,,,,,,,0.6328,-0.1981,-0.5668000000000001,-0.4888,-12.59,-15.68,-127.17,
1708435899.3186831,,,,,,,,,,,,,,,0.671112
1708435899.354906,0.2615,0.31620000000000004,-0.639,-0.6505000000000001,-19.41,-39.31,-108.43,,,,,,,,
1708435899.354906,,,,,,,,0.6318,-0.198,-0.5704,-0.4859,-12.36,-15.69,-126.60000000000001,
1708435899.4090185,,,,,,,,,,,,,,,0.751108
1708435899.4308503,0.2616,0.3158,-0.6393,-0.6504,-19.400000000000002,-39.32,-108.42,,,,,,,,
1708435899.4308503,,,,,,,,0.6321,-0.1961,-0.5688,-0.4882,-11.950000000000001,-15.42,-126.23,
1708435899.5028198,,,,,,,,,,,,,,,0.749113
1708435899.5379975,0.2645,0.31270000000000003,-0.6415000000000001,-0.6485000000000001,-19.39,-39.32,-108.42,,,,,,,,
1708435899.5379975,,,,,,,,0.6332,-0.203,-0.5649000000000001,-0.4884,-11.81,-15.290000000000001,-125.62,
1708435899.5932548,,,,,,,,,,,,,,,0.830111
1708435899.6368647,0.2675,0.3098,-0.6425000000000001,-0.6477,-19.38,-39.29,-108.17,,,,,,,,
1708435899.6368647,,,,,,,,0.6375000000000001,-0.2056,-0.5616,-0.48550000000000004,-11.950000000000001,-14.94,-125.09,
1708435899.6828747,,,,,,,,,,,,,,,0.861114
1708435899.7210226,0.271,0.3062,-0.6442,-0.6462,-19.39,-39.300000000000004,-108.15,,,,,,,,
1708435899.7210226,,,,,,,,0.6384000000000001,-0.2076,-0.5626,-0.4823,-12.0,-14.450000000000001,-124.38000000000001,
1708435899.773392,,,,,,,,,,,,,,,0.93611
1708435899.792234,0.27490000000000003,0.3023,-0.6464000000000001,-0.6442,-19.41,-39.31,-108.15,,,,,,,,
1708435899.792234,,,,,,,,0.6412,-0.2076,-0.5609000000000001,-0.4806,-12.02,-14.58,-124.03,
1708435899.8632848,,,,,,,,,,,,,,,0.93011
1708435899.9067364,0.27740000000000004,0.29960000000000003,-0.6475000000000001,-0.6433,-19.41,-39.34,-108.14,,,,,,,,
1708435899.9067364,,,,,,,,0.6388,-0.2112,-0.5643,-0.4782,-12.040000000000001,-14.02,-123.34,
1708435899.9533873,,,,,,,,,,,,,,,0.925111
1708435899.9830666,0.2836,0.2931,-0.6511,-0.64,-19.39,-39.35,-108.14,,,,,,,,
1708435899.9830666,,,,,,,,0.6386000000000001,-0.2112,-0.5672,-0.47490000000000004,-11.65,-14.450000000000001,-122.94,
1708435900.048116,,,,,,,,,,,,,,,0.93811
1708435900.0873399,0.2857,0.29100000000000004,-0.6519,-0.6392,-19.41,-39.35,-108.12,,,,,,,,
1708435900.0873399,,,,,,,,0.6334000000000001,-0.2093,-0.5788,-0.46880000000000005,-11.78,-14.05,-122.59,
1708435900.1377637,,,,,,,,,,,,,,,0.932119
1708435900.161347,0.2878,0.2887,-0.6529,-0.6382,-19.41,-39.34,-108.13,,,,,,,,
1708435900.161347,,,,,,,,0.6279,-0.2116,-0.5863,-0.46580000000000005,-11.5,-14.09,-122.48,
1708435900.2281978,,,,,,,,,,,,,,,1.073111
1708435900.2669096,0.2887,0.2876,-0.6534,-0.6379,-19.42,-39.38,-108.11,,,,,,,,
1708435900.2669096,,,,,,,,0.6249,-0.22080000000000002,-0.5899,-0.461,-11.75,-14.3,-122.84,
1708435900.317775,,,,,,,,,,,,,,,1.05611
1708435900.3422627,0.2818,0.29500000000000004,-0.6492,-0.6417,-19.43,-39.33,-108.14,,,,,,,,
1708435900.3422627,,,,,,,,0.6245,-0.224,-0.5893,-0.46080000000000004,-12.23,-13.950000000000001,-123.35000000000001,
1708435900.4082727,,,,,,,,,,,,,,,1.026104
1708435900.4552412,0.27940000000000004,0.2974,-0.6484,-0.6426000000000001,-19.42,-39.32,-108.17,,,,,,,,
1708435900.4552412,,,,,,,,0.6211,-0.22560000000000002,-0.5945,-0.458,-12.33,-14.32,-123.98,
1708435900.498022,,,,,,,,,,,,,,,0.905111
1708435900.5373342,0.2793,0.29710000000000003,-0.6488,-0.6423,-19.41,-39.34,-108.14,,,,,,,,
1708435900.5373342,,,,,,,,0.6195,-0.22820000000000001,-0.5986,-0.4535,-12.31,-14.6,-124.27,
1708435900.5922525,,,,,,,,,,,,,,,0.922108
1708435900.6375039,0.2776,0.2992,-0.6472,-0.6438,-19.42,-39.38,-108.38,,,,,,,,
1708435900.6375039,,,,,,,,0.6196,-0.2286,-0.5994,-0.4521,-12.36,-14.25,-124.35000000000001,
1708435900.6822011,,,,,,,,,,,,,,,0.88611
1708435900.7191975,0.2728,0.30410000000000004,-0.6447,-0.646,-19.400000000000002,-39.300000000000004,-108.15,,,,,,,,
1708435900.7191975,,,,,,,,0.6195,-0.22490000000000002,-0.5983,-0.4555,-12.22,-14.09,-124.47,
1708435900.7723339,,,,,,,,,,,,,,,0.890104
1708435900.7945516,0.2715,0.3058,-0.6431,-0.6473,-19.41,-39.300000000000004,-108.15,,,,,,,,
1708435900.7945516,,,,,,,,0.6171,-0.22710000000000002,-0.6005,-0.45470000000000005,-12.46,-13.96,-124.75,
1708435900.8625665,,,,,,,,,,,,,,,0.796103
1708435900.9053602,0.2605,0.3189,-0.6318,-0.6565000000000001,-19.400000000000002,-39.27,-108.19,,,,,,,,
1708435900.9053602,,,,,,,,0.6066,-0.22410000000000002,-0.6127,-0.454,-12.75,-13.91,-126.18,
1708435900.9526074,,,,,,,,,,,,,,,0.705104
1708435900.9809604,0.25070000000000003,0.3307,-0.621,-0.6648000000000001,-19.46,-39.21,-108.2,,,,,,,,
1708435900.9809604,,,,,,,,0.6003000000000001,-0.2205,-0.6155,-0.46040000000000003,-13.36,-14.08,-127.73,
1708435901.0432513,,,,,,,,,,,,,,,0.648105
1708435901.0868912,0.234,0.35150000000000003,-0.5982000000000001,-0.681,-19.5,-39.1,-108.22,,,,,,,,
1708435901.0868912,,,,,,,,0.5835,-0.2124,-0.6284000000000001,-0.46830000000000005,-13.92,-13.46,-130.29,
1708435901.1332486,,,,,,,,,,,,,,,0.61896
1708435901.1582928,0.2288,0.35660000000000003,-0.5942000000000001,-0.6835,-19.51,-39.08,-108.25,,,,,,,,
1708435901.1582928,,,,,,,,0.5779000000000001,-0.21230000000000002,-0.635,-0.46640000000000004,-14.06,-13.91,-131.96,
1708435901.2232804,,,,,,,,,,,,,,,0.44894
1708435901.2538629,0.2232,0.36200000000000004,-0.5899,-0.6863,-19.490000000000002,-39.07,-108.25,,,,,,,,
1708435901.2538629,,,,,,,,0.5760000000000001,-0.19970000000000002,-0.635,-0.4743,-13.96,-14.5,-133.92000000000002,
1708435901.3174088,,,,,,,,,,,,,,,0.28096
1708435901.3478308,0.21860000000000002,0.3669,-0.5851000000000001,-0.6893,-19.47,-39.06,-108.27,,,,,,,,
1708435901.3478308,,,,,,,,0.5893,-0.17250000000000001,-0.6117,-0.49860000000000004,-13.620000000000001,-14.74,-135.67000000000002,
1708435901.4074478,,,,,,,,,,,,,,,0.17894
1708435901.4559577,0.21660000000000001,0.3684,-0.5846,-0.6895,-19.43,-39.06,-108.28,,,,,,,,
1708435901.4559577,,,,,,,,0.6219,-0.1484,-0.5727,-0.5129,-12.91,-15.26,-137.54,
1708435901.4975007,,,,,,,,,,,,,,,0.06498
1708435901.5363133,0.2156,0.36910000000000004,-0.5846,-0.6895,-19.46,-38.99,-108.06,,,,,,,,
1708435901.5363133,,,,,,,,0.6428,-0.1482,-0.5534,-0.5082,-12.69,-15.71,-138.64000000000001,
1708435901.5878751,,,,,,,,,,,,,,,0.037102
1708435901.6187756,0.2167,0.3673,-0.5876,-0.6876,-19.44,-39.06,-108.25,,,,,,,,
1708435901.6187756,,,,,,,,0.6531,-0.1525,-0.5399,-0.5084000000000001,-12.72,-16.61,-140.36,
1708435901.677974,,,,,,,,,,,,,,,0.081106
1708435901.7207787,0.21630000000000002,0.36760000000000004,-0.5874,-0.6876,-19.45,-39.06,-108.25,,,,,,,,
1708435901.7207787,,,,,,,,0.6633,-0.1572,-0.5331,-0.5009,-12.870000000000001,-16.88,-142.46,
1708435901.7681623,,,,,,,,,,,,,,,0.18194
1708435901.805518,0.2172,0.36660000000000004,-0.5884,-0.6871,-19.42,-39.12,-108.45,,,,,,,,
1708435901.805518,,,,,,,,0.6396000000000001,-0.1824,-0.5761000000000001,-0.47500000000000003,-13.14,-13.47,-151.97,
1708435901.8622215,,,,,,,,,,,,,,,0.0671
1708435901.900129,0.2164,0.3673,-0.5879,-0.6873,-19.44,-39.07,-108.25,,,,,,,,
1708435901.900129,,,,,,,,0.6364000000000001,-0.199,-0.5848,-0.46180000000000004,-11.790000000000001,-12.49,-161.52,
1708435901.9523206,,,,,,,,,,,,,,,0.072105
1708435901.9848669,0.2164,0.3672,-0.5881000000000001,-0.6872,-19.44,-39.08,-108.25,,,,,,,,
1708435901.9848669,,,,,,,,0.6391,-0.20650000000000002,-0.5861000000000001,-0.453,-11.28,-13.67,-163.72,
1708435902.0430317,,,,,,,,,,,,,,,0.15898
1708435902.085923,0.21630000000000002,0.3673,-0.5881000000000001,-0.6872,-19.44,-39.07,-108.25,,,,,,,,
1708435902.085923,,,,,,,,0.6418,-0.2356,-0.5982000000000001,-0.4179,-10.93,-18.990000000000002,-170.97,
1708435902.132527,,,,,,,,,,,,,,,0.11396
1708435902.1691306,0.21610000000000001,0.3675,-0.5880000000000001,-0.6872,-19.44,-39.07,-108.25,,,,,,,,
1708435902.1691306,,,,,,,,0.6388,-0.2497,-0.6141,-0.3901,-13.040000000000001,-27.37,-176.85,
1708435902.2222912,,,,,,,,,,,,,,,0.04494
1708435902.2531767,0.2159,0.36760000000000004,-0.5880000000000001,-0.6873,-19.44,-39.07,-108.25,,,,,,,,
1708435902.2531767,,,,,,,,0.6331,-0.253,-0.6289,-0.3734,-15.81,-34.68,-181.70000000000002,
1708435902.3125055,,,,,,,,,,,,,,,-0.04396
1708435902.3591442,0.21580000000000002,0.3678,-0.5879,-0.6873,-19.44,-39.07,-108.25,,,,,,,,
1708435902.3591442,,,,,,,,0.6326,-0.26,-0.6398,-0.3502,-21.18,-45.78,-186.85,
1708435902.4023364,,,,,,,,,,,,,,,-0.08194
1708435902.4261515,0.2156,0.3679,-0.5878,-0.6874,-19.44,-39.06,-108.26,,,,,,,,
1708435902.4261515,,,,,,,,0.6351,-0.2691,-0.6446000000000001,-0.32930000000000004,-26.25,-54.300000000000004,-190.02,
1708435902.493255,,,,,,,,,,,,,,,-0.14393
1708435902.5392563,0.2154,0.368,-0.5877,-0.6874,-19.44,-39.06,-108.26,,,,,,,,
1708435902.5392563,,,,,,,,0.6379,-0.2808,-0.6469,-0.309,-29.92,-63.88,-191.36,
1708435902.5880244,,,,,,,,,,,,,,,-0.209104
1708435902.6203206,0.2154,0.36810000000000004,-0.5876,-0.6875,-19.44,-39.06,-108.26,,,,,,,,
1708435902.6203206,,,,,,,,0.6398,-0.2818,-0.6472,-0.3037,-34.35,-66.48,-192.0,
1708435902.6772356,,,,,,,,,,,,,,,-0.084104
1708435902.719036,0.2152,0.3683,-0.5876,-0.6875,-19.44,-39.06,-108.26,,,,,,,,
1708435902.719036,,,,,,,,0.6371,-0.2899,-0.6505000000000001,-0.29450000000000004,-36.01,-69.24,-198.48000000000002,
1708435902.7669754,,,,,,,,,,,,,,,0.01798
1708435902.8046675,0.2151,0.3683,-0.5875,-0.6875,-19.44,-39.07,-108.26,,,,,,,,
1708435902.8046675,,,,,,,,0.635,-0.2939,-0.6518,-0.2922,-36.21,-67.72,-199.79,
1708435902.8570356,,,,,,,,,,,,,,,-0.00094
1708435902.8716552,0.215,0.3684,-0.5875,-0.6876,-19.44,-39.07,-108.26,,,,,,,,
1708435902.8716552,,,,,,,,0.6368,-0.29550000000000004,-0.6493,-0.2922,-36.59,-64.7,-197.84,
1708435902.951198,,,,,,,,,,,,,,,-0.079104
1708435902.9848568,0.215,0.3685,-0.5874,-0.6876,-19.44,-39.07,-108.26,,,,,,,,
1708435902.9848568,,,,,,,,0.6323000000000001,-0.30310000000000004,-0.6478,-0.2974,-32.12,-60.18,-199.06,
1708435903.0418596,,,,,,,,,,,,,,,0.021103
1708435903.087103,0.2149,0.3685,-0.5874,-0.6876,-19.44,-39.07,-108.26,,,,,,,,
1708435903.087103,,,,,,,,0.6258,-0.3136,-0.6515000000000001,-0.2922,-29.39,-60.21,-203.96,
1708435903.1313646,,,,,,,,,,,,,,,0.084106
1708435903.150447,0.2149,0.3685,-0.5874,-0.6876,-19.44,-39.07,-108.26,,,,,,,,
1708435903.150447,,,,,,,,0.6231,-0.3165,-0.6511,-0.2958,-26.85,-57.550000000000004,-204.65,
1708435903.221196,,,,,,,,,,,,,,,0.18495
1708435903.2470934,0.21480000000000002,0.36860000000000004,-0.5873,-0.6877,-19.44,-39.07,-108.26,,,,,,,,
1708435903.2470934,,,,,,,,0.622,-0.3166,-0.6491,-0.3023,-23.72,-53.93,-203.26,
1708435903.312189,,,,,,,,,,,,,,,0.085102
1708435903.348449,0.2147,0.3687,-0.5872,-0.6877,-19.44,-39.07,-108.26,,,,,,,,
1708435903.348449,,,,,,,,0.6245,-0.31120000000000003,-0.6491,-0.3027,-25.82,-54.58,-201.28,
1708435903.402269,,,,,,,,,,,,,,,0.119101
1708435903.424244,0.2146,0.3688,-0.5872,-0.6877,-19.44,-39.06,-108.26,,,,,,,,
1708435903.424244,,,,,,,,0.6275000000000001,-0.307,-0.6498,-0.2993,-29.23,-56.65,-200.24,
1708435903.4922073,,,,,,,,,,,,,,,0.13198
1708435903.5061145,0.2146,0.3688,-0.5872,-0.6877,-19.44,-39.07,-108.26,,,,,,,,
1708435903.5061145,,,,,,,,0.6303000000000001,-0.3047,-0.649,-0.2974,-31.560000000000002,-57.870000000000005,-198.99,
1708435903.5867062,,,,,,,,,,,,,,,0.091104
1708435903.6088965,0.21450000000000002,0.3689,-0.5871000000000001,-0.6878000000000001,-19.44,-39.07,-108.26,,,,,,,,
1708435903.6088965,,,,,,,,0.6325000000000001,-0.3048,-0.6471,-0.2969,-32.57,-58.34,-197.68,
1708435903.6726632,,,,,,,,,,,,,,,0.15792
1708435903.695382,0.21450000000000002,0.3689,-0.5871000000000001,-0.6878000000000001,-19.44,-39.07,-108.26,,,,,,,,
1708435903.695382,,,,,,,,0.6332,-0.3055,-0.6459,-0.2973,-32.33,-58.13,-197.27,
1708435903.7662482,,,,,,,,,,,,,,,0.0141
1708435903.794334,0.2144,0.3689,-0.5871000000000001,-0.6878000000000001,-19.44,-39.07,-108.25,,,,,,,,
1708435903.794334,,,,,,,,0.6331,-0.30560000000000004,-0.6462,-0.2968,-32.39,-58.13,-197.33,
1708435903.8566594,,,,,,,,,,,,,,,0.030102
1708435903.8776116,0.2144,0.369,-0.5870000000000001,-0.6878000000000001,-19.44,-39.07,-108.25,,,,,,,,
1708435903.8776116,,,,,,,,0.6331,-0.3058,-0.6458,-0.2974,-32.09,-57.81,-197.19,
1708435903.9471555,,,,,,,,,,,,,,,0.076106
1708435903.9822245,0.2144,0.369,-0.5870000000000001,-0.6878000000000001,-19.44,-39.07,-108.26,,,,,,,,
1708435903.9822245,,,,,,,,0.6327,-0.307,-0.6459,-0.2967,-31.490000000000002,-57.77,-197.95000000000002,
1708435904.0370724,,,,,,,,,,,,,,,0.17798
1708435904.0652754,0.21430000000000002,0.36910000000000004,-0.5870000000000001,-0.6878000000000001,-19.44,-39.07,-108.26,,,,,,,,
1708435904.0652754,,,,,,,,0.6327,-0.3073,-0.6457,-0.2969,-31.82,-57.99,-197.79,
1708435904.1263788,,,,,,,,,,,,,,,0.12896
1708435904.1643777,0.2142,0.36920000000000003,-0.5869,-0.6879000000000001,-19.44,-39.07,-108.26,,,,,,,,
1708435904.1643777,,,,,,,,0.6329,-0.3085,-0.6453,-0.2959,-31.900000000000002,-58.34,-197.94,
1708435904.2168717,,,,,,,,,,,,,,,0.05696
1708435904.241498,0.2142,0.36920000000000003,-0.5869,-0.6879000000000001,-19.44,-39.07,-108.26,,,,,,,,
1708435904.241498,,,,,,,,0.6332,-0.30970000000000003,-0.6445000000000001,-0.2959,-31.740000000000002,-58.24,-197.75,
1708435904.311629,,,,,,,,,,,,,,,-0.001101
1708435904.333582,0.2142,0.36920000000000003,-0.5869,-0.6879000000000001,-19.44,-39.07,-108.26,,,,,,,,
1708435904.333582,,,,,,,,0.6335000000000001,-0.31170000000000003,-0.6431,-0.29610000000000003,-31.69,-58.1,-197.54,
1708435904.4012017,,,,,,,,,,,,,,,0.034102
1708435904.437106,0.2141,0.3693,-0.5868,-0.6879000000000001,-19.44,-39.06,-108.26,,,,,,,,
1708435904.437106,,,,,,,,0.6357,-0.3214,-0.6413,-0.2849,-37.21,-63.76,-199.51,
1708435904.4917617,,,,,,,,,,,,,,,0.07996
1708435904.536137,0.2141,0.3693,-0.5868,-0.6879000000000001,-19.44,-39.06,-108.26,,,,,,,,
1708435904.536137,,,,,,,,0.6369,-0.3209,-0.6428,-0.27940000000000004,-40.01,-66.47,-200.01,
1708435904.5813766,,,,,,,,,,,,,,,0.01795
1708435904.6100702,0.2141,0.3693,-0.5868,-0.6879000000000001,-19.44,-39.06,-108.26,,,,,,,,
1708435904.6100702,,,,,,,,0.6364000000000001,-0.31870000000000004,-0.6419,-0.2851,-37.97,-64.56,-199.64000000000001,
1708435904.6719742,,,,,,,,,,,,,,,-0.049107
1708435904.694863,0.21400000000000002,0.3693,-0.5868,-0.6880000000000001,-19.44,-39.07,-108.26,,,,,,,,
1708435904.694863,,,,,,,,0.634,-0.3219,-0.6406000000000001,-0.28950000000000004,-34.46,-61.84,-199.9,
1708435904.7620032,,,,,,,,,,,,,,,0.09495
1708435904.7839239,0.21400000000000002,0.3694,-0.5867,-0.6880000000000001,-19.44,-39.07,-108.26,,,,,,,,
1708435904.7839239,,,,,,,,0.6354000000000001,-0.3225,-0.6402,-0.2867,-35.92,-63.42,-200.14000000000001,
1708435904.8519855,,,,,,,,,,,,,,,0.01393
1708435904.8766716,0.21400000000000002,0.3694,-0.5867,-0.6880000000000001,-19.44,-39.07,-108.26,,,,,,,,
1708435904.8766716,,,,,,,,0.6367,-0.3242,-0.642,-0.2778,-39.93,-68.11,-201.56,
1708435904.9462864,,,,,,,,,,,,,,,-0.085107
1708435904.982769,0.2139,0.3695,-0.5867,-0.6880000000000001,-19.44,-39.06,-108.26,,,,,,,,
1708435904.982769,,,,,,,,0.6378,-0.32180000000000003,-0.6415000000000001,-0.2791,-40.28,-67.98,-200.70000000000002,
1708435905.0368333,,,,,,,,,,,,,,,0.06597
1708435905.066395,0.2139,0.3695,-0.5867,-0.6880000000000001,-19.44,-39.06,-108.26,,,,,,,,
1708435905.066395,,,,,,,,0.6368,-0.32170000000000004,-0.64,-0.2849,-37.89,-64.77,-199.55,
1708435905.1266253,,,,,,,,,,,,,,,0.02298
1708435905.1646876,0.2139,0.3695,-0.5866,-0.6880000000000001,-19.44,-39.07,-108.26,,,,,,,,
1708435905.1646876,,,,,,,,0.6379,-0.3221,-0.6392,-0.2838,-38.75,-65.31,-198.92000000000002,
1708435905.2164164,,,,,,,,,,,,,,,0.00499
1708435905.2427115,0.21380000000000002,0.3695,-0.5866,-0.6880000000000001,-19.44,-39.07,-108.26,,,,,,,,
1708435905.2427115,,,,,,,,0.6383,-0.32380000000000003,-0.6403,-0.27840000000000004,-40.730000000000004,-68.08,-200.11,
1708435905.3064673,,,,,,,,,,,,,,,0.006106
1708435905.3569634,0.21380000000000002,0.36960000000000004,-0.5866,-0.6880000000000001,-19.44,-39.07,-108.26,,,,,,,,
1708435905.3569634,,,,,,,,0.6407,-0.32320000000000004,-0.6397,-0.2752,-42.93,-69.9,-199.57,
1708435905.4002614,,,,,,,,,,,,,,,0.121104
1708435905.4360566,0.21380000000000002,0.36960000000000004,-0.5866,-0.6881,-19.44,-39.07,-108.26,,,,,,,,
1708435905.4360566,,,,,,,,0.6401,-0.3256,-0.6387,-0.276,-43.06,-69.98,-199.33,
1708435905.4908643,,,,,,,,,,,,,,,0.18193
1708435905.5409343,0.2137,0.36960000000000004,-0.5866,-0.6881,-19.44,-39.07,-108.26,,,,,,,,
1708435905.5409343,,,,,,,,0.6409,-0.32480000000000003,-0.6386000000000001,-0.2753,-43.93,-70.47,-198.66,
1708435905.5811036,,,,,,,,,,,,,,,0.05099
1708435905.6239638,0.2137,0.36970000000000003,-0.5866,-0.6881,-19.44,-39.07,-108.26,,,,,,,,
1708435905.6239638,,,,,,,,0.6425000000000001,-0.32630000000000003,-0.6376000000000001,-0.2721,-45.21,-71.76,-198.67000000000002,
1708435905.6710038,,,,,,,,,,,,,,,0.04295
1708435905.7086575,0.2137,0.36970000000000003,-0.5865,-0.6881,-19.44,-39.06,-108.26,,,,,,,,
1708435905.7086575,,,,,,,,0.642,-0.3276,-0.6373,-0.27240000000000003,-44.85,-71.22,-198.52,
1708435905.7607036,,,,,,,,,,,,,,,-0.02896
1708435905.8042455,0.2136,0.36970000000000003,-0.5865,-0.6881,-19.44,-39.06,-108.26,,,,,,,,
1708435905.8042455,,,,,,,,0.6419,-0.3274,-0.6373,-0.2727,-44.63,-71.39,-199.04,
1708435905.8514624,,,,,,,,,,,,,,,-0.0691
1708435905.8890584,0.2136,0.3698,-0.5865,-0.6881,-19.44,-39.07,-108.26,,,,,,,,
1708435905.8890584,,,,,,,,0.6417,-0.328,-0.6372,-0.27290000000000003,-44.52,-71.53,-199.27,
1708435905.9413903,,,,,,,,,,,,,,,-0.03696
1708435905.988799,0.2136,0.3698,-0.5865,-0.6881,-19.44,-39.06,-108.26,,,,,,,,
1708435905.988799,,,,,,,,0.6417,-0.3291,-0.6374000000000001,-0.2712,-44.77,-72.46000000000001,-200.08,
1708435906.03174,,,,,,,,,,,,,,,-0.07591
1708435906.0796192,0.21350000000000002,0.3698,-0.5864,-0.6881,-19.44,-39.06,-108.26,,,,,,,,
1708435906.0796192,,,,,,,,0.6416000000000001,-0.329,-0.6373,-0.2715,-45.230000000000004,-72.76,-199.72,
1708435906.1250231,,,,,,,,,,,,,,,-0.18798
1708435906.1589363,0.2136,0.3698,-0.5864,-0.6882,-19.44,-39.06,-108.26,,,,,,,,
1708435906.1589363,,,,,,,,0.6415000000000001,-0.3295,-0.6373,-0.2712,-45.28,-72.84,-199.72,
1708435906.2158868,,,,,,,,,,,,,,,-0.16499
1708435906.2550178,0.21350000000000002,0.3699,-0.5864,-0.6882,-19.44,-39.06,-108.26,,,,,,,,
1708435906.2550178,,,,,,,,0.6411,-0.32930000000000004,-0.6372,-0.2728,-44.9,-72.45,-199.78,
1708435906.3065436,,,,,,,,,,,,,,,-0.12898
1708435906.3530061,0.21350000000000002,0.3699,-0.5864,-0.6882,-19.44,-39.06,-108.26,,,,,,,,
1708435906.3530061,,,,,,,,0.6413,-0.3302,-0.6369,-0.272,-45.12,-72.26,-199.35,
1708435906.395444,,,,,,,,,,,,,,,-0.1161
1708435906.425704,0.2134,0.3699,-0.5864,-0.6882,-19.44,-39.06,-108.26,,,,,,,,
1708435906.425704,,,,,,,,0.6411,-0.3301,-0.6371,-0.27190000000000003,-45.1,-72.34,-199.52,
1708435906.4861763,,,,,,,,,,,,,,,-0.07496
1708435906.4990993,0.2134,0.3699,-0.5863,-0.6882,-19.44,-39.06,-108.26,,,,,,,,
1708435906.4990993,,,,,,,,0.6408,-0.3299,-0.6374000000000001,-0.2722,-44.84,-72.21000000000001,-199.74,
1708435906.5762584,,,,,,,,,,,,,,,-0.10597
1708435906.6187124,0.2134,0.3699,-0.5863,-0.6882,-19.44,-39.06,-108.26,,,,,,,,
1708435906.6187124,,,,,,,,0.6392,-0.32680000000000003,-0.6383,-0.2776,-43.230000000000004,-70.9,-199.84,
1708435906.670571,,,,,,,,,,,,,,,-0.114102
1708435906.683545,0.2134,0.37,-0.5863,-0.6882,-19.44,-39.06,-108.26,,,,,,,,
1708435906.683545,,,,,,,,0.6401,-0.3255,-0.6372,-0.2793,-42.32,-68.5,-197.9,
1708435906.7607222,,,,,,,,,,,,,,,-0.0401
1708435906.796404,0.21330000000000002,0.37,-0.5863,-0.6882,-19.44,-39.06,-108.26,,,,,,,,
1708435906.796404,,,,,,,,0.6412,-0.3236,-0.6362,-0.28150000000000003,-42.0,-67.28,-196.59,
1708435906.8507879,,,,,,,,,,,,,,,-0.013103
1708435906.8834627,0.21330000000000002,0.37,-0.5863,-0.6882,-19.44,-39.06,-108.26,,,,,,,,
1708435906.8834627,,,,,,,,0.6404000000000001,-0.3235,-0.6368,-0.28190000000000004,-41.7,-67.65,-197.44,
1708435906.9409811,,,,,,,,,,,,,,,0.05797
1708435906.9853342,0.21330000000000002,0.37,-0.5863,-0.6882,-19.44,-39.07,-108.26,,,,,,,,
1708435906.9853342,,,,,,,,0.6411,-0.3229,-0.6366,-0.2816,-41.96,-67.52,-196.95000000000002,
1708435907.0312393,,,,,,,,,,,,,,,0.01696
1708435907.0653813,0.21330000000000002,0.37,-0.5863,-0.6882,-19.44,-39.07,-108.26,,,,,,,,
1708435907.0653813,,,,,,,,0.643,-0.32080000000000003,-0.6374000000000001,-0.2778,-44.31,-70.05,-196.83,
1708435907.1252148,,,,,,,,,,,,,,,-0.0331
1708435907.1690443,0.21330000000000002,0.37010000000000004,-0.5863,-0.6882,-19.44,-39.07,-108.26,,,,,,,,
1708435907.1690443,,,,,,,,0.6438,-0.32120000000000004,-0.6385000000000001,-0.2728,-46.68,-72.85000000000001,-197.59,
1708435907.2114122,,,,,,,,,,,,,,,-0.00893
1708435907.2461174,0.21330000000000002,0.37010000000000004,-0.5863,-0.6882,-19.44,-39.07,-108.26,,,,,,,,
1708435907.2461174,,,,,,,,0.6468,-0.319,-0.638,-0.2696,-49.54,-74.82000000000001,-196.32,
1708435907.3049548,,,,,,,,,,,,,,,-0.101108
1708435907.3537457,0.2132,0.37010000000000004,-0.5862,-0.6883,-19.44,-39.07,-108.26,,,,,,,,
1708435907.3537457,,,,,,,,0.6509,-0.31420000000000003,-0.6372,-0.26730000000000004,-52.9,-76.84,-194.08,
1708435907.395295,,,,,,,,,,,,,,,0.068104
1708435907.4243426,0.2132,0.37010000000000004,-0.5862,-0.6883,-19.44,-39.06,-108.26,,,,,,,,
1708435907.4243426,,,,,,,,0.6516000000000001,-0.3125,-0.6382,-0.265,-54.15,-78.46000000000001,-194.55,
1708435907.4856062,,,,,,,,,,,,,,,0.13892
1708435907.5081973,0.2132,0.37010000000000004,-0.5862,-0.6883,-19.44,-39.06,-108.26,,,,,,,,
1708435907.5081973,,,,,,,,0.6523,-0.3104,-0.6394000000000001,-0.2629,-55.58,-80.29,-195.11,
1708435907.5759544,,,,,,,,,,,,,,,-0.000101
