timestamps,qw1,qx1,qy1,qz1,x1,y1,z1,qw2,qx2,qy2,qz2,x2,y2,z2,pressure
1704803246.8807876,,,,,,,,0.37160000000000004,0.4073,-0.6699,-0.497,-44.800000000000004,3.86,-123.12,
1704803246.9564354,,,,,,,,,,,,,,,0.321114
1704803246.9646986,0.09380000000000001,0.6176,-0.49720000000000003,0.602,25.1,16.6,-127.61,,,,,,,,
1704803246.9646986,,,,,,,,0.37260000000000004,0.4057,-0.6676000000000001,-0.5008,-44.18,3.86,-122.7,
1704803247.0509999,,,,,,,,,,,,,,,0.503118
1704803247.062645,0.0947,0.6181,-0.49760000000000004,0.601,24.98,16.54,-127.75,,,,,,,,
1704803247.062645,,,,,,,,0.3665,0.4103,-0.6677000000000001,-0.5014000000000001,-43.99,4.09,-122.75,
1704803247.1410542,,,,,,,,,,,,,,,0.714119
1704803247.1460118,0.0945,0.6179,-0.49760000000000004,0.6012000000000001,25.02,16.55,-127.72,,,,,,,,
1704803247.1460118,,,,,,,,0.3652,0.4121,-0.6673,-0.5013000000000001,-43.86,4.1,-122.75,
1704803247.2313006,,,,,,,,,,,,,,,0.899114
1704803247.2463083,0.0944,0.6179,-0.4978,0.6011000000000001,24.98,16.42,-127.78,,,,,,,,
1704803247.2463083,,,,,,,,0.36510000000000004,0.4101,-0.668,-0.5022,-43.82,4.11,-122.78,
1704803247.3213656,,,,,,,,,,,,,,,0.96612
1704803247.330475,0.0945,0.618,-0.49760000000000004,0.6011000000000001,24.990000000000002,16.54,-127.74000000000001,,,,,,,,
1704803247.330475,,,,,,,,0.37020000000000003,0.4002,-0.671,-0.5023,-43.93,4.12,-122.63,
1704803247.4111443,,,,,,,,,,,,,,,1.116112
1704803247.4311354,0.0945,0.6179,-0.4979,0.601,24.900000000000002,16.4,-127.81,,,,,,,,
1704803247.4311354,,,,,,,,0.38,0.3773,-0.6758000000000001,-0.5063,-44.25,4.11,-122.44,
1704803247.5018663,,,,,,,,,,,,,,,1.107108
1704803247.514276,0.0993,0.618,-0.4983,0.5998,24.14,15.9,-127.98,,,,,,,,
1704803247.514276,,,,,,,,0.388,0.3597,-0.682,-0.5047,-44.9,4.16,-122.59,
1704803247.5922296,,,,,,,,,,,,,,,1.03596
1704803247.613479,0.11230000000000001,0.6117,-0.5029,0.6001000000000001,23.1,14.09,-127.78,,,,,,,,
1704803247.613479,,,,,,,,0.3793,0.3564,-0.6940000000000001,-0.4973,-45.230000000000004,4.01,-123.83,
1704803247.6858683,,,,,,,,,,,,,,,0.782102
1704803247.695824,0.11330000000000001,0.6107,-0.5032,0.6007,23.03,14.02,-127.72,,,,,,,,
1704803247.695824,,,,,,,,0.366,0.3774,-0.7080000000000001,-0.4713,-45.35,2.79,-127.0,
1704803247.7759426,,,,,,,,,,,,,,,0.67794
1704803247.7969613,0.1121,0.6112000000000001,-0.5033,0.6003000000000001,23.080000000000002,14.1,-127.78,,,,,,,,
1704803247.7969613,,,,,,,,0.3342,0.4314,-0.7328,-0.4063,-46.0,-1.22,-134.31,
1704803247.8659637,,,,,,,,,,,,,,,0.46398
1704803247.880564,0.1121,0.6112000000000001,-0.5035000000000001,0.6001000000000001,23.080000000000002,14.09,-127.8,,,,,,,,
1704803247.880564,,,,,,,,0.3199,0.446,-0.734,-0.3997,-45.15,-1.07,-135.41,
1704803247.9562988,,,,,,,,,,,,,,,0.35798
1704803247.9627268,0.11220000000000001,0.6111,-0.5034000000000001,0.6003000000000001,23.080000000000002,14.08,-127.77,,,,,,,,
1704803247.9627268,,,,,,,,0.30360000000000004,0.45530000000000004,-0.7334,-0.403,-43.12,0.47000000000000003,-135.85,
1704803248.0456524,,,,,,,,,,,,,,,0.27299
1704803248.062517,0.11220000000000001,0.611,-0.5035000000000001,0.6003000000000001,23.07,14.07,-127.76,,,,,,,,
1704803248.062517,,,,,,,,0.305,0.44480000000000003,-0.7186,-0.4388,-43.24,3.41,-131.9,
1704803248.1365218,,,,,,,,,,,,,,,0.22096
1704803248.1459992,0.11220000000000001,0.611,-0.5035000000000001,0.6003000000000001,23.07,14.06,-127.76,,,,,,,,
1704803248.1459992,,,,,,,,0.3183,0.4294,-0.6993,-0.47440000000000004,-43.86,5.2700000000000005,-127.54,
1704803248.2273421,,,,,,,,,,,,,,,0.13098
1704803248.2459059,0.11220000000000001,0.6109,-0.5036,0.6004,23.080000000000002,14.05,-127.75,,,,,,,,
1704803248.2459059,,,,,,,,0.3413,0.40890000000000004,-0.6863,-0.49510000000000004,-44.22,5.89,-124.79,
1704803248.321009,,,,,,,,,,,,,,,0.090106
1704803248.329346,0.11230000000000001,0.6109,-0.5036,0.6004,23.09,14.030000000000001,-127.74000000000001,,,,,,,,
1704803248.329346,,,,,,,,0.3467,0.39830000000000004,-0.6823,-0.5055000000000001,-44.28,6.24,-123.98,
1704803248.410784,,,,,,,,,,,,,,,0.189108
1704803248.4293876,0.1126,0.6109,-0.5031,0.6007,23.16,13.870000000000001,-127.72,,,,,,,,
1704803248.4293876,,,,,,,,0.3446,0.40180000000000005,-0.6813,-0.5054000000000001,-43.42,6.22,-123.79,
1704803248.5008821,,,,,,,,,,,,,,,0.300112
1704803248.5130227,0.112,0.6102000000000001,-0.504,0.6008,23.2,13.83,-127.69,,,,,,,,
1704803248.5130227,,,,,,,,0.3433,0.40240000000000004,-0.6793,-0.5086,-43.21,6.41,-123.51,
1704803248.5916266,,,,,,,,,,,,,,,0.454114
1704803248.6127286,0.112,0.6102000000000001,-0.5036,0.601,23.25,13.83,-127.63000000000001,,,,,,,,
1704803248.6127286,,,,,,,,0.3456,0.39780000000000004,-0.6759000000000001,-0.5151,-43.230000000000004,6.95,-123.14,
1704803248.681194,,,,,,,,,,,,,,,0.609118
1704803248.6958637,0.1119,0.6103000000000001,-0.5036,0.601,23.23,13.97,-127.60000000000001,,,,,,,,
1704803248.6958637,,,,,,,,0.3452,0.3966,-0.674,-0.5188,-43.230000000000004,7.2,-123.11,
1704803248.7744918,,,,,,,,,,,,,,,0.799122
1704803248.7957957,0.112,0.6104,-0.5037,0.6008,23.22,13.96,-127.61,,,,,,,,
1704803248.7957957,,,,,,,,0.34700000000000003,0.3931,-0.6736000000000001,-0.5207,-43.36,7.26,-123.04,
1704803248.8655274,,,,,,,,,,,,,,,1.016129
1704803248.8801448,0.1121,0.6104,-0.5037,0.6008,23.19,13.950000000000001,-127.61,,,,,,,,
1704803248.8801448,,,,,,,,0.3577,0.3816,-0.6765,-0.5183,-43.300000000000004,7.24,-122.92,
1704803248.9558158,,,,,,,,,,,,,,,1.303125
1704803248.9638555,0.1121,0.6104,-0.5037,0.6008,23.18,13.94,-127.61,,,,,,,,
1704803248.9638555,,,,,,,,0.3512,0.38920000000000005,-0.6728000000000001,-0.5219,-43.300000000000004,7.25,-122.89,
1704803249.0457444,,,,,,,,,,,,,,,1.46712
1704803249.0637624,0.11220000000000001,0.6104,-0.5037,0.6008,23.18,13.93,-127.60000000000001,,,,,,,,
1704803249.0637624,,,,,,,,0.3517,0.38920000000000005,-0.6716000000000001,-0.523,-43.37,7.23,-122.75,
1704803249.135667,,,,,,,,,,,,,,,1.518104
1704803249.144643,0.112,0.6103000000000001,-0.504,0.6007,23.150000000000002,13.8,-127.66,,,,,,,,
1704803249.144643,,,,,,,,0.3365,0.404,-0.67,-0.5239,-43.27,7.69,-123.43,
1704803249.2258718,,,,,,,,,,,,,,,1.298102
1704803249.2445917,0.11220000000000001,0.6106,-0.5037,0.6006,23.11,13.83,-127.69,,,,,,,,
1704803249.2445917,,,,,,,,0.3116,0.4307,-0.6737000000000001,-0.5132,-42.92,7.32,-125.44,
1704803249.3155818,,,,,,,,,,,,,,,1.09095
1704803249.3282351,0.1124,0.6108,-0.5037,0.6003000000000001,22.7,14.71,-127.74000000000001,,,,,,,,
1704803249.3282351,,,,,,,,0.2757,0.4828,-0.6984,-0.4505,-41.37,5.49,-131.69,
1704803249.406226,,,,,,,,,,,,,,,0.81095
1704803249.412196,0.11320000000000001,0.6106,-0.5039,0.6002000000000001,22.25,15.15,-127.76,,,,,,,,
1704803249.412196,,,,,,,,0.2677,0.4985,-0.7065,-0.4249,-41.160000000000004,4.39,-133.87,
1704803249.5002534,,,,,,,,,,,,,,,0.585103
1704803249.5137825,0.113,0.6107,-0.504,0.6001000000000001,22.240000000000002,15.18,-127.77,,,,,,,,
1704803249.5137825,,,,,,,,0.27340000000000003,0.49100000000000005,-0.7077,-0.4278,-41.4,4.33,-133.26,
1704803249.590369,,,,,,,,,,,,,,,0.53697
1704803249.6123226,0.1129,0.6106,-0.5039,0.6003000000000001,22.25,15.18,-127.76,,,,,,,,
1704803249.6123226,,,,,,,,0.2871,0.46890000000000004,-0.7007,-0.4544,-42.39,5.47,-130.26,
1704803249.680399,,,,,,,,,,,,,,,0.39998
1704803249.6950755,0.1129,0.6106,-0.5039,0.6003000000000001,22.240000000000002,15.19,-127.77,,,,,,,,
1704803249.6950755,,,,,,,,0.3062,0.44730000000000003,-0.6866,-0.4842,-43.46,6.6000000000000005,-126.84,
1704803249.770507,,,,,,,,,,,,,,,0.30599
1704803249.779291,0.1129,0.6106,-0.5039,0.6003000000000001,22.240000000000002,15.18,-127.77,,,,,,,,
1704803249.779291,,,,,,,,0.3287,0.4247,-0.6779000000000001,-0.5019,-44.24,6.92,-124.85000000000001,
1704803249.860865,,,,,,,,,,,,,,,0.247103
1704803249.8793802,0.1129,0.6106,-0.5039,0.6003000000000001,22.22,15.17,-127.77,,,,,,,,
1704803249.8793802,,,,,,,,0.3336,0.41700000000000004,-0.6736000000000001,-0.5108,-44.33,7.28,-124.17,
1704803249.9548075,,,,,,,,,,,,,,,0.265105
1704803249.9627037,0.113,0.6106,-0.5039,0.6003000000000001,22.22,15.16,-127.76,,,,,,,,
1704803249.9627037,,,,,,,,0.3326,0.4178,-0.6724,-0.5124000000000001,-44.08,7.5,-123.92,
1704803250.0445898,,,,,,,,,,,,,,,0.312113
1704803250.0629191,0.1129,0.6104,-0.504,0.6004,22.27,15.0,-127.75,,,,,,,,
1704803250.0629191,,,,,,,,0.3316,0.4227,-0.6692,-0.5131,-43.5,7.62,-123.72,
1704803250.1350513,,,,,,,,,,,,,,,0.48011
1704803250.1448846,0.11280000000000001,0.6102000000000001,-0.5041,0.6006,22.37,15.120000000000001,-127.66,,,,,,,,
1704803250.1448846,,,,,,,,0.3312,0.4232,-0.668,-0.5146000000000001,-43.410000000000004,7.79,-123.64,
1704803250.2258651,,,,,,,,,,,,,,,0.565117
1704803250.245347,0.1124,0.6101,-0.5043,0.6006,22.35,15.0,-127.7,,,,,,,,
1704803250.245347,,,,,,,,0.3309,0.4202,-0.6675,-0.5178,-43.45,7.97,-123.57000000000001,
1704803250.3153512,,,,,,,,,,,,,,,0.748121
1704803250.3279037,0.11270000000000001,0.6102000000000001,-0.504,0.6006,22.35,15.13,-127.65,,,,,,,,
1704803250.3279037,,,,,,,,0.3355,0.41500000000000004,-0.6695,-0.5165000000000001,-43.38,7.99,-123.60000000000001,
1704803250.4053514,,,,,,,,,,,,,,,0.958118
1704803250.4133391,0.11270000000000001,0.6103000000000001,-0.504,0.6006,22.34,15.120000000000001,-127.65,,,,,,,,
1704803250.4133391,,,,,,,,0.33180000000000004,0.4193,-0.6666000000000001,-0.5192,-43.44,8.040000000000001,-123.53,
1704803250.4952867,,,,,,,,,,,,,,,1.078117
1704803250.5133903,0.11270000000000001,0.6102000000000001,-0.504,0.6006,22.34,15.120000000000001,-127.64,,,,,,,,
1704803250.5133903,,,,,,,,0.33630000000000004,0.4141,-0.6658000000000001,-0.5214,-43.27,8.16,-123.28,
1704803250.5897117,,,,,,,,,,,,,,,1.158126
1704803250.5950427,0.11270000000000001,0.6101,-0.504,0.6007,22.36,15.11,-127.63000000000001,,,,,,,,
1704803250.5950427,,,,,,,,0.3383,0.41040000000000004,-0.6682,-0.52,-43.25,8.02,-123.24000000000001,
1704803250.6792784,,,,,,,,,,,,,,,1.367126
1704803250.6940427,0.11270000000000001,0.61,-0.504,0.6008,22.39,15.09,-127.61,,,,,,,,
1704803250.6940427,,,,,,,,0.3383,0.4067,-0.6705,-0.52,-42.910000000000004,7.890000000000001,-123.28,
1704803250.7699308,,,,,,,,,,,,,,,1.53511
1704803250.777794,0.11270000000000001,0.61,-0.504,0.6008,22.39,15.09,-127.62,,,,,,,,
1704803250.777794,,,,,,,,0.3356,0.4071,-0.6709,-0.5208,-42.93,7.98,-123.43,
1704803250.8597841,,,,,,,,,,,,,,,1.4101
1704803250.8792324,0.11270000000000001,0.6101,-0.504,0.6007,22.38,15.1,-127.64,,,,,,,,
1704803250.8792324,,,,,,,,0.3106,0.42610000000000003,-0.6722,-0.5196000000000001,-42.28,7.92,-124.72,
1704803250.9502313,,,,,,,,,,,,,,,1.147101
1704803250.9605873,0.1125,0.61,-0.5044000000000001,0.6005,22.32,14.99,-127.72,,,,,,,,
1704803250.9605873,,,,,,,,0.30310000000000004,0.443,-0.6749,-0.5062,-41.94,7.19,-126.15,
1704803251.0402937,,,,,,,,,,,,,,,0.95298
1704803251.0621722,0.1126,0.6102000000000001,-0.5044000000000001,0.6004,22.26,15.01,-127.77,,,,,,,,
1704803251.0621722,,,,,,,,0.27290000000000003,0.4863,-0.6891,-0.4626,-39.910000000000004,6.1000000000000005,-131.03,
1704803251.1298485,,,,,,,,,,,,,,,0.74896
1704803251.1457684,0.1129,0.6104,-0.5041,0.6003000000000001,22.240000000000002,15.16,-127.75,,,,,,,,
1704803251.1457684,,,,,,,,0.2661,0.4928,-0.6910000000000001,-0.45680000000000004,-38.980000000000004,5.99,-131.68,
1704803251.2204874,,,,,,,,,,,,,,,0.55398
1704803251.2274656,0.113,0.6105,-0.5041,0.6002000000000001,22.2,15.16,-127.78,,,,,,,,
1704803251.2274656,,,,,,,,0.2615,0.5,-0.6956,-0.4445,-38.7,5.25,-132.49,
1704803251.31375,,,,,,,,,,,,,,,0.42897
1704803251.326977,0.1131,0.6105,-0.5041,0.6001000000000001,22.18,15.15,-127.79,,,,,,,,
1704803251.326977,,,,,,,,0.2853,0.46840000000000004,-0.682,-0.48360000000000003,-40.36,6.8500000000000005,-127.93,
1704803251.404806,,,,,,,,,,,,,,,0.313102
1704803251.4109185,0.1131,0.6106,-0.5041,0.6001000000000001,22.16,15.14,-127.8,,,,,,,,
1704803251.4109185,,,,,,,,0.31070000000000003,0.4305,-0.6725,-0.5154,-41.46,8.01,-125.06,
1704803251.4949555,,,,,,,,,,,,,,,0.302106
1704803251.5116215,0.11320000000000001,0.6106,-0.5041,0.6001000000000001,22.14,15.120000000000001,-127.8,,,,,,,,
1704803251.5116215,,,,,,,,0.31770000000000004,0.4156,-0.6737000000000001,-0.5218,-41.7,8.25,-124.48,
1704803251.585614,,,,,,,,,,,,,,,0.358113
1704803251.594652,0.11320000000000001,0.6105,-0.5041,0.6001000000000001,22.14,15.11,-127.79,,,,,,,,
1704803251.594652,,,,,,,,0.31920000000000004,0.41040000000000004,-0.6737000000000001,-0.525,-41.57,8.540000000000001,-124.15,
1704803251.6788492,,,,,,,,,,,,,,,0.51612
1704803251.6956892,0.1131,0.6102000000000001,-0.5042,0.6003000000000001,22.22,14.950000000000001,-127.76,,,,,,,,
1704803251.6956892,,,,,,,,0.32070000000000004,0.4128,-0.6719,-0.5246000000000001,-41.01,8.3,-123.87,
1704803251.769064,,,,,,,,,,,,,,,0.75712
1704803251.777767,0.1129,0.6099,-0.5043,0.6006,22.330000000000002,15.07,-127.65,,,,,,,,
1704803251.777767,,,,,,,,0.3186,0.4151,-0.6697000000000001,-0.5268,-40.85,8.57,-123.82000000000001,
1704803251.8594875,,,,,,,,,,,,,,,0.95012
1704803251.8775296,0.11280000000000001,0.6097,-0.5041,0.601,22.400000000000002,15.06,-127.57000000000001,,,,,,,,
1704803251.8775296,,,,,,,,0.319,0.4166,-0.6684,-0.527,-40.730000000000004,8.46,-123.75,
1704803251.9495366,,,,,,,,,,,,,,,1.104121
1704803251.961405,0.11280000000000001,0.6098,-0.5042,0.6008,22.44,15.040000000000001,-127.58,,,,,,,,
1704803251.961405,,,,,,,,0.3266,0.4093,-0.6672,-0.5296000000000001,-40.54,8.290000000000001,-123.35000000000001,
1704803252.0397842,,,,,,,,,,,,,,,1.243122
1704803252.044569,0.1129,0.6101,-0.5044000000000001,0.6004,22.37,15.040000000000001,-127.67,,,,,,,,
1704803252.044569,,,,,,,,0.32030000000000003,0.4102,-0.6677000000000001,-0.5322,-40.6,8.49,-123.35000000000001,
1704803252.1299686,,,,,,,,,,,,,,,1.371119
1704803252.1449287,0.11280000000000001,0.6097,-0.5042,0.601,22.36,15.030000000000001,-127.58,,,,,,,,
1704803252.1449287,,,,,,,,0.3166,0.4146,-0.6716000000000001,-0.526,-40.56,8.3,-123.73,
1704803252.2196283,,,,,,,,,,,,,,,1.424112
1704803252.22752,0.11270000000000001,0.6099,-0.5042,0.6008,22.31,15.07,-127.62,,,,,,,,
1704803252.22752,,,,,,,,0.3176,0.4138,-0.6701,-0.5278,-40.58,8.34,-123.65,
1704803252.3139732,,,,,,,,,,,,,,,1.353105
1704803252.3286066,0.11270000000000001,0.6099,-0.5045000000000001,0.6006,22.28,14.92,-127.7,,,,,,,,
1704803252.3286066,,,,,,,,0.3052,0.42850000000000005,-0.6769000000000001,-0.5147,-40.300000000000004,7.98,-124.69,
1704803252.4044476,,,,,,,,,,,,,,,1.18396
1704803252.4105573,0.1134,0.6095,-0.5052,0.6001000000000001,21.54,15.32,-127.69,,,,,,,,
1704803252.4105573,,,,,,,,0.3014,0.4363,-0.6846,-0.4999,-40.77,7.13,-125.78,
1704803252.4936206,,,,,,,,,,,,,,,0.90097
1704803252.5114722,0.11510000000000001,0.6084,-0.5068,0.5997,20.6,15.44,-127.74000000000001,,,,,,,,
1704803252.5114722,,,,,,,,0.2899,0.45380000000000004,-0.6852,-0.4903,-41.0,7.09,-126.51,
1704803252.5850315,,,,,,,,,,,,,,,0.690101
1704803252.5952332,0.1164,0.6071000000000001,-0.5085000000000001,0.5993,20.03,15.13,-127.79,,,,,,,,
1704803252.5952332,,,,,,,,0.27140000000000003,0.4752,-0.685,-0.4808,-41.04,6.21,-127.64,
1704803252.6741388,,,,,,,,,,,,,,,0.5871
1704803252.6943254,0.124,0.6021000000000001,-0.5142,0.5979,18.35,13.71,-127.83,,,,,,,,
1704803252.6943254,,,,,,,,0.2649,0.48860000000000003,-0.686,-0.46940000000000004,-42.58,4.07,-128.79,
1704803252.764728,,,,,,,,,,,,,,,0.48996
1704803252.7768993,0.12090000000000001,0.6028,-0.5139,0.5981000000000001,18.55,13.92,-127.84,,,,,,,,
1704803252.7768993,,,,,,,,0.2587,0.49410000000000004,-0.6842,-0.4696,-42.45,4.95,-129.11,
1704803252.858631,,,,,,,,,,,,,,,0.345104
1704803252.8780272,0.12190000000000001,0.6022000000000001,-0.5143,0.5982000000000001,18.47,13.81,-127.81,,,,,,,,
1704803252.8780272,,,,,,,,0.2645,0.4889,-0.6766,-0.4828,-42.99,6.0200000000000005,-127.74000000000001,
1704803252.9448338,,,,,,,,,,,,,,,0.36097
1704803252.961465,0.1221,0.602,-0.5143,0.5983,18.46,13.77,-127.75,,,,,,,,
1704803252.961465,,,,,,,,0.29660000000000003,0.46,-0.6685,-0.5033,-44.25,6.17,-125.39,
1704803253.0389848,,,,,,,,,,,,,,,0.25811
1704803253.0614707,0.12240000000000001,0.602,-0.5143,0.5982000000000001,18.43,13.75,-127.78,,,,,,,,
1704803253.0614707,,,,,,,,0.3274,0.4273,-0.6696000000000001,-0.5115000000000001,-45.410000000000004,5.78,-124.13000000000001,
1704803253.128996,,,,,,,,,,,,,,,0.388107
1704803253.1444802,0.12250000000000001,0.6021000000000001,-0.514,0.5984,18.47,13.58,-127.78,,,,,,,,
1704803253.1444802,,,,,,,,0.3265,0.4287,-0.6691,-0.5117,-44.92,5.71,-123.94,
1704803253.2197237,,,,,,,,,,,,,,,0.443106
1704803253.2265937,0.1222,0.6018,-0.5143,0.5986,18.53,13.56,-127.74000000000001,,,,,,,,
1704803253.2265937,,,,,,,,0.3239,0.4294,-0.6687000000000001,-0.5132,-44.58,5.86,-123.83,
1704803253.3086133,,,,,,,,,,,,,,,0.471115
1704803253.3265676,0.1222,0.6016,-0.5141,0.5989,18.62,13.55,-127.69,,,,,,,,
1704803253.3265676,,,,,,,,0.3236,0.42900000000000005,-0.6678000000000001,-0.5148,-44.46,5.92,-123.69,
1704803253.3997846,,,,,,,,,,,,,,,0.639117
1704803253.4097517,0.12190000000000001,0.6016,-0.5142,0.5989,18.650000000000002,13.55,-127.66,,,,,,,,
1704803253.4097517,,,,,,,,0.3266,0.4233,-0.6687000000000001,-0.5165000000000001,-44.45,5.98,-123.56,
1704803253.4929984,,,,,,,,,,,,,,,0.807116
1704803253.511488,0.12200000000000001,0.6015,-0.5142,0.5989,18.67,13.69,-127.62,,,,,,,,
1704803253.511488,,,,,,,,0.32680000000000003,0.4203,-0.6689,-0.5186000000000001,-44.47,6.04,-123.49000000000001,
1704803253.5837605,,,,,,,,,,,,,,,0.92411
1704803253.595144,0.12200000000000001,0.6016,-0.5142,0.5989,18.650000000000002,13.69,-127.62,,,,,,,,
1704803253.595144,,,,,,,,0.3257,0.4192,-0.6698000000000001,-0.519,-44.49,6.08,-123.49000000000001,
1704803253.6737814,,,,,,,,,,,,,,,0.921117
1704803253.6927161,0.1221,0.6016,-0.5142,0.5989,18.63,13.68,-127.63000000000001,,,,,,,,
1704803253.6927161,,,,,,,,0.31920000000000004,0.4232,-0.6697000000000001,-0.5199,-44.46,6.28,-123.63000000000001,
1704803253.7635303,,,,,,,,,,,,,,,1.032117
1704803253.7774026,0.1221,0.6016,-0.5142,0.5989,18.62,13.68,-127.63000000000001,,,,,,,,
1704803253.7774026,,,,,,,,0.3199,0.4232,-0.6688000000000001,-0.5207,-44.410000000000004,6.22,-123.61,
1704803253.8540413,,,,,,,,,,,,,,,1.121109
1704803253.8595169,0.1221,0.6016,-0.5142,0.5989,18.61,13.67,-127.63000000000001,,,,,,,,
1704803253.8595169,,,,,,,,0.31970000000000004,0.4222,-0.6697000000000001,-0.5204,-44.410000000000004,6.17,-123.77,
1704803253.9442835,,,,,,,,,,,,,,,1.06298
1704803253.9604888,0.1222,0.6016,-0.5141,0.5988,18.59,13.67,-127.64,,,,,,,,
1704803253.9604888,,,,,,,,0.31,0.43670000000000003,-0.674,-0.5085000000000001,-44.46,5.49,-124.63000000000001,
1704803254.0338917,,,,,,,,,,,,,,,0.83699
1704803254.0448172,0.1223,0.6017,-0.5142,0.5987,18.56,13.68,-127.66,,,,,,,,
1704803254.0448172,,,,,,,,0.3073,0.446,-0.6737000000000001,-0.5025000000000001,-44.38,5.19,-124.92,
1704803254.1246526,,,,,,,,,,,,,,,0.67198
1704803254.1446197,0.12240000000000001,0.6017,-0.5142,0.5987,18.54,13.68,-127.68,,,,,,,,
1704803254.1446197,,,,,,,,0.2975,0.4616,-0.6745,-0.4933,-43.67,4.78,-125.59,
1704803254.2179217,,,,,,,,,,,,,,,0.52397
1704803254.22667,0.12240000000000001,0.6018,-0.5142,0.5986,18.53,13.69,-127.7,,,,,,,,
1704803254.22667,,,,,,,,0.27190000000000003,0.48710000000000003,-0.6819000000000001,-0.47290000000000004,-42.81,4.3500000000000005,-127.91,
1704803254.3082316,,,,,,,,,,,,,,,0.38999
1704803254.3256915,0.12250000000000001,0.6018,-0.5142,0.5985,18.48,13.69,-127.71000000000001,,,,,,,,
1704803254.3256915,,,,,,,,0.2654,0.49300000000000005,-0.6857000000000001,-0.46490000000000004,-42.75,4.14,-128.79,
1704803254.3981953,,,,,,,,,,,,,,,0.31497
1704803254.4094172,0.1227,0.6017,-0.5144000000000001,0.5984,18.38,13.67,-127.74000000000001,,,,,,,,
1704803254.4094172,,,,,,,,0.2642,0.49460000000000004,-0.6886,-0.4596,-42.800000000000004,3.85,-129.31,
1704803254.4890811,,,,,,,,,,,,,,,0.221101
1704803254.4927857,0.12300000000000001,0.6015,-0.5148,0.5983,18.26,13.63,-127.75,,,,,,,,
1704803254.4927857,,,,,,,,0.26,0.49710000000000004,-0.6894,-0.4581,-42.56,3.88,-129.44,
1704803254.579826,,,,,,,,,,,,,,,0.21295
1704803254.5941176,0.1231,0.6014,-0.5149,0.5982000000000001,18.2,13.620000000000001,-127.75,,,,,,,,
1704803254.5941176,,,,,,,,0.2587,0.5008,-0.6873,-0.458,-42.57,3.7600000000000002,-129.5,
1704803254.67329,,,,,,,,,,,,,,,0.1071
1704803254.6952512,0.1232,0.6014,-0.5149,0.5982000000000001,18.19,13.620000000000001,-127.75,,,,,,,,
1704803254.6952512,,,,,,,,0.2604,0.49810000000000004,-0.6898000000000001,-0.4561,-42.5,3.68,-129.54,
1704803254.7633512,,,,,,,,,,,,,,,0.10594
1704803254.7775085,0.1232,0.6014,-0.5149,0.5983,18.19,13.620000000000001,-127.75,,,,,,,,
1704803254.7775085,,,,,,,,0.2605,0.4989,-0.6898000000000001,-0.45520000000000005,-42.47,3.5700000000000003,-129.58,
1704803254.8535416,,,,,,,,,,,,,,,0.005103
1704803254.8595986,0.1232,0.6014,-0.5149,0.5983,18.2,13.620000000000001,-127.75,,,,,,,,
1704803254.8595986,,,,,,,,0.2606,0.4994,-0.6898000000000001,-0.45470000000000005,-42.43,3.49,-129.58,
1704803254.9436917,,,,,,,,,,,,,,,0.07291
1704803254.9605567,0.1231,0.6014,-0.5149,0.5983,18.2,13.620000000000001,-127.75,,,,,,,,
1704803254.9605567,,,,,,,,0.2592,0.5022,-0.6894,-0.4529,-42.18,3.14,-129.64000000000001,
1704803255.033477,,,,,,,,,,,,,,,-0.070101
1704803255.043002,0.1232,0.6014,-0.5149,0.5983,18.2,13.620000000000001,-127.75,,,,,,,,
1704803255.043002,,,,,,,,0.2592,0.5019,-0.6896,-0.453,-42.2,3.21,-129.63,
1704803255.1239603,,,,,,,,,,,,,,,-0.02198
1704803255.1440387,0.1232,0.6014,-0.5149,0.5983,18.19,13.620000000000001,-127.75,,,,,,,,
1704803255.1440387,,,,,,,,0.2581,0.5029,-0.6898000000000001,-0.45220000000000005,-42.07,3.12,-129.69,
1704803255.217474,,,,,,,,,,,,,,,-0.0301
1704803255.2271452,0.1232,0.6013000000000001,-0.5149,0.5983,18.2,13.620000000000001,-127.75,,,,,,,,
1704803255.2271452,,,,,,,,0.2579,0.5029,-0.6901,-0.45180000000000003,-42.01,3.0700000000000003,-129.71,
1704803255.3039465,,,,,,,,,,,,,,,-0.00598
